time,"Altitude (GPS) (m)","Ambient air temperature (℃)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Calculated engine load value (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","OBD Module Voltage (V)","Speed (GPS) (km/h)","Throttle position (%)","Vehicle acceleration (m/s²)","Vehicle speed (km/h)",Latitude,Longtitude,
13:48:23.207,,,,,,,,,,622,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:23.275,,,5.27827699008955,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:23.325,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:23.360,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:23.408,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:23.492,,,,,,,,,,,,13,,,,,-0.297463140450418,-78.4609942417592,
13:48:23.697,,,,,,23.921568627451,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:23.736,,,,,,,,,89,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:23.783,,,,,,,,,,599,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:23.822,,,5.22816659822972,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:23.862,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:23.909,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:23.948,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:24.034,,,,,,,,,,,,13.2,,,,,-0.297463140450418,-78.4609942417592,
13:48:24.180,,,,,,23.5294117647059,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:24.230,,,,,,,,,,594,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:24.277,,,5.18720516565344,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:24.315,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:24.364,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:24.422,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:24.511,,,,,,,,,,,,13,,,,,-0.297463140450418,-78.4609942417592,
13:48:24.699,,,,,,23.921568627451,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:24.771,,,,,,,,,89,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:24.818,,,,,,,,,,597,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:24.855,,,5.13606609063435,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:24.903,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:24.960,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:25.017,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:25.108,,,,,,,,,,,,13,,,,,-0.297463140450418,-78.4609942417592,
13:48:25.276,,,,,,23.921568627451,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:25.327,,,,,,,,,,594,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:25.375,,,5.09086807133556,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:25.425,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:25.461,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:25.495,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:25.595,,,,,,,,,,,,13.2,,,,,-0.297463140450418,-78.4609942417592,
13:48:25.732,,,,,,25.0980392156863,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:25.771,,,,,,,,,90,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:25.850,,,,,,,,,,604,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:25.898,,,5.04621995910237,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:25.956,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:26.023,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:26.069,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:26.131,,,,,,,,,,,,13.1,,,,,-0.297463140450418,-78.4609942417592,
13:48:26.303,,,,,,24.7058823529412,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:26.352,,,,,,,,,,590,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:26.401,,,5.00403823058271,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:26.449,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:26.484,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:26.529,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:26.584,,,,,,,,,,,,13,,,,,-0.297463140450418,-78.4609942417592,
13:48:26.759,,,,,,24.3137254901961,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:26.809,,,,,,,,,90,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:26.846,,,,,,,,,,586,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:26.905,,,4.96247502244433,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:26.973,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:27.030,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:27.087,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:27.554,,,,,,,,,,,,13.1,,,,,-0.297463140450418,-78.4609942417592,
13:48:27.731,,,,,,25.4901960784314,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:27.781,,,,,,,,,,580,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:27.829,,,4.88799506884934,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:27.867,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:27.904,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:27.951,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:28.036,,,,,,,,,,,,13.3,,,,,-0.297463140450418,-78.4609942417592,
13:48:28.182,,,,,,25.8823529411765,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:28.231,,,,,,,,,90,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:28.288,,,,,,,,,,600,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:28.346,,,4.84730800469417,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:28.406,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:28.452,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:28.499,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:28.596,,,,,,,,,,,,12.9,,,,,-0.297463140450418,-78.4609942417592,
13:48:28.726,,,,,,26.2745098039216,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:28.767,,,,,,,,,,595,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:28.815,,,4.8109789646978,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:28.862,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:28.908,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:28.943,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:29.013,,,,,,,,,,,,13.1,,,,,-0.297463140450418,-78.4609942417592,
13:48:29.185,,,,,,25.8823529411765,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:29.236,,,,,,,,,90,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:29.273,,,,,,,,,,588,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:29.318,,,4.7726443452989,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:29.366,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:29.425,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:29.470,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:29.577,,,,,,,,,,,,12.9,,,,,-0.297463140450418,-78.4609942417592,
13:48:29.750,,,,,,25.8823529411765,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:29.801,,,,,,,,,,595,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:29.858,,,4.73209388820286,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:29.928,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:29.987,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:30.034,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:30.096,,,,,,,,,,,,12.9,,,,,-0.297463140450418,-78.4609942417592,
13:48:30.263,,,,,,25.8823529411765,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:30.302,,,,,,,,,90,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:30.349,,,,,,,,,,590,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:30.400,,,4.6921022958674,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:30.451,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:30.512,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:30.558,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:30.630,,,,,,,,,,,,13.5,,,,,-0.297463140450418,-78.4609942417592,
13:48:30.798,,,,,,25.8823529411765,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:30.850,,,,,,,,,,605,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:30.887,,,4.6568028225608,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:30.936,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:30.996,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:31.064,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:31.151,,,,,,,,,,,,13,,,,,-0.297463140450418,-78.4609942417592,
13:48:31.312,,,,,,25.8823529411765,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:31.363,,,,,,,,,90,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:31.411,,,,,,,,,,598,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:31.456,,,4.61613423968522,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:31.505,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:31.553,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:31.602,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:31.694,,,,,,,,,,,,13,,,,,-0.297463140450418,-78.4609942417592,
13:48:31.830,,,,,,25.4901960784314,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:31.881,,,,,,,,,,590,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:31.948,,,4.58161573724764,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:32.006,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:32.042,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:32.099,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:32.193,,,,,,,,,,,,13.4,,,,,-0.297463140450418,-78.4609942417592,
13:48:32.422,,,,,,25.8823529411765,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:32.469,,,,,,,,,90,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:32.515,,,,,,,,,,611,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:32.551,,,4.53991041723018,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:32.599,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:32.648,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:32.684,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:32.754,,,,,,,,,,,,12.9,,,,,-0.297463140450418,-78.4609942417592,
13:48:32.934,,,,,,25.8823529411765,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:32.975,,,,,,,,,,593,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:33.022,,,4.50789233797631,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:33.069,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:33.138,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:33.174,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:33.225,,,,,,,,,,,,13.2,,,,,-0.297463140450418,-78.4609942417592,
13:48:33.424,,,,,,25.8823529411765,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:33.493,,,,,,,,,90,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:33.552,,,,,,,,,,590,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:33.600,,,4.46919496620371,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:33.650,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:33.697,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:33.744,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:33.795,,,,,,,,,,,,13.3,,,,,-0.297463140450418,-78.4609942417592,
13:48:33.967,,,,,,25.8823529411765,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:34.006,,,,,,,,,,615,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:34.054,,,4.43932401714276,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:34.101,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:34.148,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:34.184,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:34.242,,,,,,,,,,,,13,,,,,-0.297463140450418,-78.4609942417592,
13:48:34.479,,,,,,25.8823529411765,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:34.529,,,,,,,,,90,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:34.588,,,,,,,,,,588,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:34.646,,,4.40086163899956,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:35.025,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:35.062,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:35.109,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:35.155,,,,,,,,,,,,12.8,,,,,-0.297463140450418,-78.4609942417592,
13:48:35.339,,,,,,25.8823529411765,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:35.380,,,,,,,,,,594,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:35.427,,,4.35116737155653,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:35.475,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:35.520,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:35.556,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:35.633,,,,,,,,,,,,13.4,,,,,-0.297463140450418,-78.4609942417592,
13:48:35.792,,,,,,25.8823529411765,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:35.831,,,,,,,,,90,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:35.867,,,,,,,,,,599,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:35.915,,,4.32071396344129,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:35.954,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:36.033,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:36.091,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:36.181,,,,,,,,,,,,13,,,,,-0.297463140450418,-78.4609942417592,
13:48:36.352,,,,,,25.8823529411765,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:36.392,,,,,,,,,,596,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:36.439,,,4.28847090412533,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:36.479,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:36.515,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:36.553,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:36.664,,,,,,,,,,,,13.1,,,,,-0.297463140450418,-78.4609942417592,
13:48:36.974,,,,,,25.8823529411765,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:37.055,,,,,,,,,90,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:37.145,,,,,,,,,,583,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:37.258,,,4.23900666803689,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:37.352,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:37.401,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:37.460,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:37.584,,,,,,,,,,,,13.1,,,,,-0.297463140450418,-78.4609942417592,
13:48:37.959,,,,,,25.8823529411765,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:38.061,,,,,,,,,,598,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:38.154,,,4.18621158133862,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:38.258,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:38.358,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:38.461,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:38.538,,,,,,,,,,,,12.7,,,,,-0.297463140450418,-78.4609942417592,
13:48:38.756,,,,,,25.8823529411765,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:38.807,,,,,,,,,90,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:38.845,,,,,,,,,,587,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:38.883,,,4.14416413030176,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:38.996,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:39.086,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:39.173,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:39.273,,,,,,,,,,,,12.8,,,,,-0.297463140450418,-78.4609942417592,
13:48:39.578,,,,,,26.2745098039216,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:39.616,,,,,,,,,,589,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:39.654,,,4.10066294820846,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:39.693,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:39.740,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:39.797,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:39.890,,,,,,,,,,,,13.3,,,,,-0.297463140450418,-78.4609942417592,
13:48:40.127,,,,,,26.2745098039216,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:40.166,,,,,,,,,90,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:40.203,,,,,,,,,,590,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:40.250,,,4.06762807484396,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:40.287,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:40.333,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:40.382,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:40.454,,,,,,,,,,,,13.3,,,,,-0.297463140450418,-78.4609942417592,
13:48:40.607,,,,,,26.2745098039216,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:40.659,,,,,,,,,,615,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:40.707,,,4.04268136433313,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:40.756,,,,,,,,,,,,,,12.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:40.793,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:40.840,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:40.929,,,,,,,,,,,,13,,,,,-0.297463140450418,-78.4609942417592,
13:48:41.055,,,,,,29.0196078431373,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:41.104,,,,,,,,,91,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:41.163,,,,,,,,,,579,0.6,,,,,,-0.297463140450418,-78.4609942417592,
13:48:41.222,,,4.01491774105799,,,,0.0836195100555556,25.9442588309722,,,,,,,0,0,-0.297463140450418,-78.4609942417592,
13:48:41.281,,,,,,,,,,,,,,32.9411764705882,,,-0.297463140450418,-78.4609942417592,
13:48:41.317,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:41.365,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:41.444,,,,,,,,,,,,13.6,,,,,-0.297463140450418,-78.4609942417592,
13:48:41.635,,,,,,76.4705882352941,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:41.674,,,,,,,,,,1501,1.5,,,,,,-0.297463140450418,-78.4609942417592,
13:48:41.720,,,4.00160991452732,,,,0.0838964521666667,25.9445357730833,,,,,,,0.268857138258918,2,-0.297463140450418,-78.4609942417592,
13:48:41.755,,,,,,,,,,,,,,23.921568627451,,,-0.297463140450418,-78.4609942417592,
13:48:41.812,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:41.860,,13,,,,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:41.914,,,,,,,,,,,,13.5,,,,,-0.297463140450418,-78.4609942417592,
13:48:42.153,,,,,,63.921568627451,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:42.204,,,,,,,,,91,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:42.253,,,,,,,,,,1375,1.4,,,,,,-0.297463140450418,-78.4609942417592,
13:48:42.299,,,4.02445315672215,,,,0.0850231529166667,25.9456624738333,,,,,,,0.948753893353914,7,-0.297463140450418,-78.4609942417592,
13:48:42.360,,,,,,,,,,,,,,25.8823529411765,,,-0.297463140450418,-78.4609942417592,
13:48:42.406,,,,,75,,,,,,,,,,,,-0.297463140450418,-78.4609942417592,
13:48:42.436,2476.36776922726,,,6.04792554160882,,,,,,,,,4.86000008583069,,,,-0.297459200955927,-78.4609958343208,
13:48:42.437,2476.36776922726,,,6.04789979859035,,,,,,,,,4.42076840400696,,,,-0.297459200955927,-78.4609958343208,
13:48:42.459,,13,,,,,,,,,,,,,,,-0.297459200955927,-78.4609958343208,
13:48:42.524,,,,,,,,,,,,13.4,,,,,-0.297459200955927,-78.4609958343208,
13:48:42.709,,,,,,83.921568627451,,,,,,,,,,,-0.297459200955927,-78.4609958343208,
13:48:42.749,,,,,,,,,,1580,1.6,,,,,,-0.297459200955927,-78.4609958343208,
13:48:42.787,,,4.06884275500621,,,,0.0865114758333334,25.94715079675,,,,,,,1.46903538633272,11,-0.297459200955927,-78.4609958343208,
13:48:42.824,,,,,,,,,,,,,,29.4117647058824,,,-0.297459200955927,-78.4609958343208,
13:48:42.861,,,,,75,,,,,,,,,,,,-0.297459200955927,-78.4609958343208,
13:48:42.897,,13,,,,,,,,,,,,,,,-0.297459200955927,-78.4609958343208,
13:48:42.965,,,,,,,,,,,,13.5,,,,,-0.297459200955927,-78.4609958343208,
13:48:43.435,2486,,,6.05859936134107,,,,,,,,,6.94799981117249,,,,-0.297459200955927,-78.4609958343208,
13:48:43.439,,,,6.05864277684267,,,,,,,,,6.94799981117249,,,,-0.297443484887481,-78.4610007796437,
13:48:43.440,2486,,,6.05865115850286,,,,,,,,,6.94799981117249,,,,-0.297443484887481,-78.4610007796437,
13:48:43.443,,,,6.05864030335257,,,,,,,,,5.81963610649109,,,,-0.297443484887481,-78.4610007796437,
13:48:43.444,2476.72198120433,,,,,,,,,,,,,,,,-0.297443484887481,-78.4610007796437,
13:48:43.455,,,,,,27.843137254902,,,,,,,,,,,-0.297443484887481,-78.4610007796437,
13:48:43.500,,,,,,,,,91,,,,,,,,-0.297443484887481,-78.4610007796437,
13:48:43.535,,,,,,,,,,2267,2.3,,,,,,-0.297443484887481,-78.4610007796437,
13:48:43.583,,,4.17115314154272,,,,0.0896099418333333,25.95024926275,,,,,,,1.64659207472841,14,-0.297443484887481,-78.4610007796437,
13:48:43.641,,,,,,,,,,,,,,16.4705882352941,,,-0.297443484887481,-78.4610007796437,
13:48:43.711,,,,,75,,,,,,,,,,,,-0.297443484887481,-78.4610007796437,
13:48:43.750,,13,,,,,,,,,,,,,,,-0.297443484887481,-78.4610007796437,
13:48:43.844,,,,,,,,,,,,13.5,,,,,-0.297443484887481,-78.4610007796437,
13:48:43.979,,,,,,77.6470588235294,,,,,,,,,,,-0.297443484887481,-78.4610007796437,
13:48:44.028,,,,,,,,,,1714,1.7,,,,,,-0.297443484887481,-78.4610007796437,
